机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石	前往的房间ID	前往的房价类型（2 德州，3牛牛）
43	0	R43	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	24	2
44	0	R44	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	190	2
45	0	R45	1	RobotAIConfig.xml	10000	0	80	4	1	6	20000	0	190	2
46	0	R46	1	RobotAIConfig.xml	20000	0	80	4	1	6	40000	0	190	2
47	0	R47	1	RobotAIConfig.xml	50000	0	80	4	1	6	100000	0	190	2
48	0	R48	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	190	2
49	0	R49	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	190	2
50	0	R50	1	RobotAIConfig.xml	1000000	0	80	4	1	6	2000000	0	199	2
51	0	R51	1	RobotAIConfig.xml	500	50	80	4	1	6	1000	100	199	2
52	0	R52	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	199	2
53	0	R53	1	RobotAIConfig.xml	2000	200	80	4	1	6	4000	400	199	2
54	0	R54	1	RobotAIConfig.xml	5000	500	80	4	1	6	10000	1000	199	2
55	0	R55	1	RobotAIConfig.xml	10000	1000	80	4	1	6	20000	2000	200	2
56	0	R56	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	200	2
57	0	R57	1	RobotAIConfig.xml	50000	5000	80	4	1	6	100000	10000	200	2
58	0	R58	1	RobotAIConfig.xml	100000	10000	80	4	1	6	200000	20000	200	2
59	0	R59	1	RobotAIConfig.xml	500000	50000	80	4	1	6	1000000	100000	200	2
60	0	R60	1	RobotAIConfig.xml	1000000	100000	80	4	1	6	2000000	200000	201	2
61	0	R61	1	RobotAIConfig.xml	500	0	80	4	1	6	1000	0	168	2
62	0	R62	1	RobotAIConfig.xml	1000	0	80	4	1	6	2000	0	168	2
63	0	R63	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	168	2
64	0	R64	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	168	2
65	0	R65	1	RobotAIConfig.xml	10000	0	80	4	1	6	20000	0	168	2
66	0	R66	1	RobotAIConfig.xml	20000	0	80	4	1	6	40000	0	190	2
67	0	R67	1	RobotAIConfig.xml	50000	0	80	4	1	6	100000	0	190	2
68	0	R68	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	190	2
69	0	R69	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	190	2
70	0	R70	1	RobotAIConfig.xml	1000000	0	80	4	1	6	2000000	0	190	2
71	0	R71	1	RobotAIConfig.xml	500	50	80	4	1	6	1000	100	191	2
72	0	R72	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	191	2
73	0	R73	1	RobotAIConfig.xml	2000	200	80	4	1	6	4000	400	191	2
74	0	R74	1	RobotAIConfig.xml	5000	500	80	4	1	6	10000	1000	191	2
75	0	R75	1	RobotAIConfig.xml	10000	1000	80	4	1	6	20000	2000	191	2
76	0	R76	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	19	3
77	0	R77	1	RobotAIConfig.xml	50000	5000	80	4	1	6	100000	10000	19	3
78	0	R78	1	RobotAIConfig.xml	100000	10000	80	4	1	6	200000	20000	19	3
79	0	R79	1	RobotAIConfig.xml	500000	50000	80	4	1	6	1000000	100000	19	3
80	0	R80	1	RobotAIConfig.xml	1000000	100000	80	4	1	6	2000000	200000	19	3
81	0	R81	1	RobotAIConfig.xml	500	0	80	4	1	6	1000	0	22	3
82	0	R82	1	RobotAIConfig.xml	1000	0	80	4	1	6	2000	0	22	3
83	0	R83	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	22	3
84	0	R84	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	22	3
85	0	R85	1	RobotAIConfig.xml	10000	0	80	4	1	6	20000	0	22	3
86	0	R86	1	RobotAIConfig.xml	20000	0	80	4	1	6	40000	0	21	3
87	0	R87	1	RobotAIConfig.xml	50000	0	80	4	1	6	100000	0	21	3
88	0	R88	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	21	3
89	0	R89	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	21	3
90	0	R90	1	RobotAIConfig.xml	1000000	0	80	4	1	6	2000000	0	21	3
91	0	R91	0	RobotAIConfig.xml	500	50	80	4	1	6	1000	100	31	3
92	0	R92	0	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	31	3
93	0	R93	0	RobotAIConfig.xml	2000	200	80	4	1	6	4000	400	31	3
94	0	R94	0	RobotAIConfig.xml	5000	500	80	4	1	6	10000	1000	31	3
95	0	R95	0	RobotAIConfig.xml	10000	1000	80	4	1	6	20000	2000	31	3
96	0	R96	0	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	31	3
97	0	R97	0	RobotAIConfig.xml	50000	5000	80	3	1	6	100000	10000	66	3
98	0	R98	0	RobotAIConfig.xml	100000	10000	80	3	1	6	200000	20000	67	3
99	0	R99	0	RobotAIConfig.xml	500000	50000	80	3	1	6	1000000	100000	68	3
100	0	R100	0	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	69	3
