机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石
71	1	R71	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100
72	1	R72	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200
73	1	R73	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400
74	1	R74	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000
75	1	R75	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000
76	1	R76	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000
77	1	R77	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000
78	1	R78	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000
79	1	R79	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000
80	1	R80	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000
81	1	R81	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0
82	1	R82	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0
83	1	R83	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0
84	1	R84	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0
85	1	R85	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0
86	1	R86	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0
87	1	R87	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0
88	1	R88	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0
89	1	R89	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0
90	1	R90	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0
91	1	R91	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100
92	1	R92	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200
93	1	R93	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400
94	1	R94	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000
95	1	R95	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000
96	1	R96	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000
97	1	R97	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000
98	1	R98	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000
99	1	R99	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000
100	1	R100	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000
