机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石	前往的房间ID
71	0	R71	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100	40
72	0	R72	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200	41
73	0	R73	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400	42
74	0	R74	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000	43
75	0	R75	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000	44
76	0	R76	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000	45
77	0	R77	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000	46
78	0	R78	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000	47
79	0	R79	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000	48
80	0	R80	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	49
81	0	R81	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0	50
82	0	R82	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0	51
83	0	R83	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0	52
84	0	R84	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0	53
85	0	R85	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0	54
86	0	R86	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0	55
87	0	R87	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0	56
88	0	R88	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0	57
89	0	R89	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0	58
90	0	R90	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0	59
91	0	R91	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100	60
92	0	R92	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200	61
93	0	R93	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400	62
94	0	R94	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000	63
95	0	R95	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000	64
96	0	R96	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000	65
97	0	R97	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000	66
98	0	R98	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000	67
99	0	R99	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000	68
100	0	R100	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	69
